time,open,high,low,close,volume
2021-08-13 15:17:00-04:00,716.88,717.08,716.88,717.08,805
2021-08-13 15:18:00-04:00,716.91,716.91,716.91,716.91,302
2021-08-13 15:19:00-04:00,717.03,717.03,716.76,716.79,1223
2021-08-13 15:20:00-04:00,716.7,716.76,716.67,716.69,1177
2021-08-13 15:21:00-04:00,716.69,716.7,716.69,716.7,1157
2021-08-13 15:22:00-04:00,716.63,716.63,716.28,716.28,384
2021-08-13 15:23:00-04:00,716.46,716.46,716.45,716.45,248
2021-08-13 15:25:00-04:00,716.88,716.88,716.88,716.88,139
2021-08-13 15:26:00-04:00,716.5,716.66,716.5,716.63,856
2021-08-13 15:27:00-04:00,717.03,717.03,717.03,717.03,274
2021-08-13 15:28:00-04:00,716.68,716.68,716.68,716.68,138
2021-08-13 15:29:00-04:00,716.36,716.36,716.36,716.36,243
2021-08-13 15:30:00-04:00,716.135,716.135,716.135,716.135,244
2021-08-13 15:31:00-04:00,716.46,716.46,716.36,716.4,562
2021-08-13 15:32:00-04:00,716.33,716.33,715.92,716.07,1230
2021-08-13 15:33:00-04:00,716.01,716.05,715.52,715.52,628
2021-08-13 15:34:00-04:00,716.24,716.3,716.15,716.15,1172
2021-08-13 15:35:00-04:00,716.5,716.5,716.23,716.23,1524
2021-08-13 15:36:00-04:00,716.3,716.44,716.29,716.44,1356
2021-08-13 15:37:00-04:00,716.39,716.39,716.33,716.33,660
2021-08-13 15:38:00-04:00,716.34,716.515,716.34,716.515,462
2021-08-13 15:39:00-04:00,716.46,716.56,716.43,716.43,467
2021-08-13 15:40:00-04:00,716.13,716.33,715.98,716.33,653
2021-08-13 15:41:00-04:00,716.81,716.81,716.81,716.81,146
2021-08-13 15:42:00-04:00,716.46,716.7,716.46,716.64,951
2021-08-13 15:43:00-04:00,716.675,716.7,716.67,716.68,826
2021-08-13 15:44:00-04:00,716.66,716.85,716.66,716.82,821
2021-08-13 15:45:00-04:00,716.93,717.37,716.92,717.37,1427
2021-08-13 15:46:00-04:00,717.04,717.04,716.82,716.86,1439
2021-08-13 15:47:00-04:00,716.59,716.59,716.49,716.49,492
2021-08-13 15:48:00-04:00,716.6,716.73,715.72,715.72,1594
2021-08-13 15:49:00-04:00,716.15,716.15,716.07,716.15,1403
2021-08-13 15:50:00-04:00,716.37,716.5,716.115,716.5,1874
2021-08-13 15:51:00-04:00,716.51,716.51,715.98,716.02,729
2021-08-13 15:52:00-04:00,716.2,716.2,716.1,716.1,375
2021-08-13 15:53:00-04:00,715.95,716.25,715.785,716.16,1833
2021-08-13 15:54:00-04:00,716.3,716.36,716.14,716.36,610
2021-08-13 15:55:00-04:00,716.865,716.865,716.66,716.84,1592
2021-08-13 15:56:00-04:00,716.59,716.63,716.54,716.61,1216
2021-08-13 15:57:00-04:00,716.67,716.99,716.66,716.8,2990
2021-08-13 15:58:00-04:00,716.83,717.01,716.8,717.005,2190
2021-08-13 15:59:00-04:00,717.05,717.11,716.8,717.07,5395
2021-08-16 08:01:00-04:00,705.61,705.61,705.61,705.61,397
2021-08-16 08:10:00-04:00,705.91,705.91,705.91,705.91,670
2021-08-16 08:14:00-04:00,704.09,704.09,704.09,704.09,100
2021-08-16 08:15:00-04:00,703.97,703.97,703.97,703.97,231
2021-08-16 08:33:00-04:00,705.4,705.4,705.4,705.4,205
2021-08-16 09:29:00-04:00,705.95,705.95,705.95,705.95,100
2021-08-16 09:30:00-04:00,705.07,709.03,704.42,705.0,5864
2021-08-16 09:31:00-04:00,704.58,705.26,703.0,703.0,5514
2021-08-16 09:32:00-04:00,703.415,703.415,701.08,702.45,3704
2021-08-16 09:33:00-04:00,702.62,702.9,701.56,702.235,5530
2021-08-16 09:34:00-04:00,702.26,703.15,701.7,702.325,3375
2021-08-16 09:35:00-04:00,702.085,702.79,701.66,702.59,3550
2021-08-16 09:36:00-04:00,701.66,702.1,700.9,701.495,4443
2021-08-16 09:37:00-04:00,701.8,704.48,701.095,704.09,5118
2021-08-16 09:38:00-04:00,703.625,704.845,703.625,703.7,2358
2021-08-16 09:39:00-04:00,703.59,703.59,702.01,702.165,1543
2021-08-16 09:40:00-04:00,701.67,702.85,701.67,702.135,4105
2021-08-16 09:41:00-04:00,701.94,703.26,701.92,702.36,2858
2021-08-16 09:42:00-04:00,702.47,703.29,702.36,702.62,2601
2021-08-16 09:43:00-04:00,702.1,702.1,702.0,702.0,786
2021-08-16 09:44:00-04:00,701.04,701.04,698.95,699.18,2592
2021-08-16 09:45:00-04:00,698.6,698.6,696.39,697.33,11284
2021-08-16 09:46:00-04:00,697.135,697.66,696.01,696.05,5203
2021-08-16 09:47:00-04:00,695.86,696.025,693.26,694.11,5514
2021-08-16 09:48:00-04:00,694.1,694.1,691.69,691.74,4521
2021-08-16 09:49:00-04:00,691.83,692.86,691.83,692.24,2743
2021-08-16 09:50:00-04:00,692.595,692.8,691.66,691.66,4691
2021-08-16 09:51:00-04:00,691.78,693.03,691.69,692.65,3768
2021-08-16 09:52:00-04:00,692.13,693.2,692.03,693.05,1943
2021-08-16 09:53:00-04:00,693.18,693.89,693.17,693.6,2766
2021-08-16 09:54:00-04:00,693.67,693.67,691.295,691.48,3583
2021-08-16 09:55:00-04:00,691.28,692.07,690.96,691.49,3099
2021-08-16 09:56:00-04:00,691.49,692.295,691.03,691.475,5121
2021-08-16 09:57:00-04:00,691.41,691.78,691.31,691.68,2578
2021-08-16 09:58:00-04:00,692.05,692.81,691.485,691.8,2344
2021-08-16 09:59:00-04:00,691.76,692.24,691.09,691.09,1244
2021-08-16 10:00:00-04:00,690.52,691.87,690.15,691.41,2819
2021-08-16 10:01:00-04:00,691.5,692.72,691.5,692.72,1110
2021-08-16 10:02:00-04:00,692.54,692.6,691.69,691.69,1811
2021-08-16 10:03:00-04:00,691.65,691.65,690.41,690.41,3533
2021-08-16 10:04:00-04:00,690.4,690.4,689.13,689.63,4751
2021-08-16 10:05:00-04:00,689.54,689.54,688.71,688.71,2209
2021-08-16 10:06:00-04:00,688.785,689.1,687.7,687.86,5703
2021-08-16 10:07:00-04:00,687.37,687.37,685.86,685.93,3232
2021-08-16 10:08:00-04:00,686.16,686.6,685.87,686.04,2470
2021-08-16 10:09:00-04:00,685.9,685.9,684.87,684.99,2360
2021-08-16 10:10:00-04:00,684.81,685.2,684.58,685.0,1853
2021-08-16 10:11:00-04:00,685.05,685.05,683.71,684.1,3777
2021-08-16 10:12:00-04:00,683.41,683.8,682.01,682.01,2740
2021-08-16 10:13:00-04:00,681.84,682.49,680.605,680.64,5446
2021-08-16 10:14:00-04:00,680.58,680.7,679.98,680.6,3234
2021-08-16 10:15:00-04:00,681.95,682.74,681.67,682.74,2391
2021-08-16 10:16:00-04:00,682.42,683.36,682.39,683.11,5077
2021-08-16 10:17:00-04:00,682.96,683.08,682.5,682.92,3899
2021-08-16 10:18:00-04:00,682.9,683.33,682.9,683.25,1341
2021-08-16 10:19:00-04:00,682.8,682.8,681.67,682.47,2196
2021-08-16 10:20:00-04:00,682.45,682.45,681.3,681.375,2457
2021-08-16 10:21:00-04:00,681.22,682.16,681.22,681.45,3284
2021-08-16 10:22:00-04:00,681.71,682.38,681.7,682.31,2655
2021-08-16 10:23:00-04:00,681.465,683.09,681.465,682.8,2539
2021-08-16 10:24:00-04:00,682.855,684.02,682.855,683.77,3762
2021-08-16 10:25:00-04:00,684.56,684.56,683.73,683.91,1404
2021-08-16 10:26:00-04:00,683.13,683.64,682.88,682.88,1206
2021-08-16 10:27:00-04:00,682.31,682.67,681.95,681.95,889
2021-08-16 10:28:00-04:00,682.14,682.26,681.91,681.91,916
2021-08-16 10:29:00-04:00,681.99,682.565,681.61,681.61,2817
2021-08-16 10:30:00-04:00,680.74,680.74,678.4,678.66,4115
2021-08-16 10:31:00-04:00,678.545,680.14,678.21,679.95,2732
2021-08-16 10:32:00-04:00,680.16,680.95,680.16,680.94,1448
2021-08-16 10:33:00-04:00,681.2,681.24,680.82,681.24,1130
2021-08-16 10:34:00-04:00,681.77,681.77,681.77,681.77,752
2021-08-16 10:35:00-04:00,682.49,683.25,682.49,683.25,902
2021-08-16 10:36:00-04:00,683.32,683.835,683.12,683.12,673
2021-08-16 10:37:00-04:00,683.42,684.23,683.42,684.12,1424
2021-08-16 10:38:00-04:00,684.39,684.39,684.25,684.25,563
2021-08-16 10:39:00-04:00,684.57,684.87,684.55,684.55,1462
2021-08-16 10:40:00-04:00,684.78,684.875,684.66,684.66,1342
2021-08-16 10:41:00-04:00,683.73,684.84,683.73,684.84,1537
2021-08-16 10:42:00-04:00,684.81,684.86,684.21,684.21,1155
2021-08-16 10:43:00-04:00,684.63,684.63,684.62,684.62,557
2021-08-16 10:44:00-04:00,683.88,683.94,683.67,683.77,1035
2021-08-16 10:45:00-04:00,684.4,684.4,683.54,683.54,1196
2021-08-16 10:47:00-04:00,683.11,683.11,683.11,683.11,254
2021-08-16 10:48:00-04:00,683.27,684.0,683.27,683.78,964
2021-08-16 10:49:00-04:00,683.95,685.18,683.94,685.18,3580
2021-08-16 10:50:00-04:00,685.15,685.15,684.69,684.69,1916
2021-08-16 10:51:00-04:00,684.34,684.34,682.94,682.94,779
2021-08-16 10:52:00-04:00,682.89,682.89,682.89,682.89,262
2021-08-16 10:53:00-04:00,682.54,682.72,681.76,681.76,1595
2021-08-16 10:54:00-04:00,682.13,682.25,682.075,682.075,946
2021-08-16 10:55:00-04:00,681.555,681.555,681.12,681.27,802
2021-08-16 10:56:00-04:00,682.14,682.14,682.14,682.14,479
2021-08-16 10:57:00-04:00,680.76,681.205,680.34,681.205,827
2021-08-16 10:58:00-04:00,679.99,679.99,679.13,679.13,1619
2021-08-16 10:59:00-04:00,679.21,679.21,679.21,679.21,762
2021-08-16 11:00:00-04:00,679.5,680.93,679.46,680.93,1447
2021-08-16 11:01:00-04:00,680.25,680.25,678.99,678.99,1772
2021-08-16 11:02:00-04:00,679.45,679.45,679.24,679.24,1042
2021-08-16 11:03:00-04:00,679.53,679.53,679.53,679.53,753
2021-08-16 11:04:00-04:00,679.16,679.16,679.16,679.16,518
2021-08-16 11:05:00-04:00,678.71,678.94,678.7,678.94,948
2021-08-16 11:06:00-04:00,679.22,679.22,678.41,678.41,1332
2021-08-16 11:07:00-04:00,678.63,680.18,678.54,680.18,1222
2021-08-16 11:08:00-04:00,680.16,681.0,680.1,680.82,2438
2021-08-16 11:09:00-04:00,680.86,680.86,680.2,680.2,1256
2021-08-16 11:10:00-04:00,680.17,680.17,680.17,680.17,241
2021-08-16 11:11:00-04:00,680.16,680.33,679.88,680.07,938
2021-08-16 11:12:00-04:00,679.99,680.49,679.59,679.59,1881
2021-08-16 11:13:00-04:00,679.88,679.88,679.79,679.79,390
2021-08-16 11:14:00-04:00,680.35,681.22,680.35,681.03,1852
2021-08-16 11:15:00-04:00,681.26,681.92,681.25,681.58,2217
2021-08-16 11:16:00-04:00,681.47,682.94,681.47,682.9,1238
2021-08-16 11:17:00-04:00,682.87,682.87,682.39,682.57,1649
2021-08-16 11:19:00-04:00,681.95,682.15,681.95,682.11,693
2021-08-16 11:20:00-04:00,681.725,681.725,680.82,681.08,1131
2021-08-16 11:21:00-04:00,681.23,681.78,681.23,681.78,220
2021-08-16 11:22:00-04:00,681.35,681.47,681.35,681.47,206
2021-08-16 11:23:00-04:00,681.14,681.14,681.14,681.14,354
2021-08-16 11:24:00-04:00,681.01,681.02,681.01,681.02,431
2021-08-16 11:25:00-04:00,680.72,681.51,680.68,681.35,2862
2021-08-16 11:26:00-04:00,680.81,680.81,680.81,680.81,108
2021-08-16 11:27:00-04:00,680.64,680.78,680.5,680.75,1023
2021-08-16 11:28:00-04:00,680.28,681.01,679.99,681.0,1412
2021-08-16 11:29:00-04:00,681.17,681.17,680.8,680.8,966
2021-08-16 11:30:00-04:00,680.91,681.62,680.91,681.42,1503
2021-08-16 11:31:00-04:00,681.24,681.24,680.89,681.06,1182
2021-08-16 11:32:00-04:00,680.91,681.42,680.9,681.02,2111
2021-08-16 11:33:00-04:00,681.23,682.12,681.23,682.12,2158
2021-08-16 11:34:00-04:00,682.82,683.34,682.8,683.34,1203
2021-08-16 11:35:00-04:00,683.69,684.57,683.64,684.52,1713
2021-08-16 11:36:00-04:00,684.53,684.66,684.53,684.66,450
2021-08-16 11:37:00-04:00,684.51,684.65,684.5,684.65,474
2021-08-16 11:38:00-04:00,684.38,684.8,684.38,684.76,1042
2021-08-16 11:39:00-04:00,685.455,685.52,685.01,685.13,1316
2021-08-16 11:40:00-04:00,685.85,686.42,685.85,686.14,1591
2021-08-16 11:41:00-04:00,686.1,686.14,685.79,685.79,1126
2021-08-16 11:42:00-04:00,685.47,685.47,685.33,685.33,472
2021-08-16 11:43:00-04:00,685.25,685.25,684.72,685.155,941
2021-08-16 11:44:00-04:00,685.28,685.28,685.28,685.28,170
2021-08-16 11:45:00-04:00,684.99,684.99,684.36,684.36,587
2021-08-16 11:46:00-04:00,684.75,684.76,684.63,684.64,819
2021-08-16 11:47:00-04:00,684.62,684.62,684.59,684.59,462
2021-08-16 11:48:00-04:00,684.8,684.89,684.8,684.89,653
2021-08-16 11:50:00-04:00,684.43,685.18,684.29,685.18,1623
2021-08-16 11:51:00-04:00,685.595,686.3,685.44,685.72,3026
2021-08-16 11:52:00-04:00,685.0,685.0,684.64,684.64,416
2021-08-16 11:53:00-04:00,685.0,685.0,684.5,684.5,574
2021-08-16 11:55:00-04:00,684.45,685.24,684.45,685.24,974
2021-08-16 11:56:00-04:00,684.6,684.97,684.6,684.97,234
2021-08-16 11:57:00-04:00,684.68,684.68,684.68,684.68,167
2021-08-16 11:58:00-04:00,684.75,684.86,683.86,683.9,1105
2021-08-16 11:59:00-04:00,683.84,683.84,683.41,683.41,553
2021-08-16 12:01:00-04:00,683.71,683.77,683.71,683.77,239
2021-08-16 12:02:00-04:00,684.07,684.07,683.95,683.96,422
2021-08-16 12:03:00-04:00,683.52,683.67,683.51,683.51,701
2021-08-16 12:04:00-04:00,683.19,683.19,682.98,683.1,1766
2021-08-16 12:05:00-04:00,683.33,683.33,682.94,683.1,1394
2021-08-16 12:06:00-04:00,683.22,683.86,683.22,683.81,726
2021-08-16 12:07:00-04:00,683.74,683.795,683.4,683.4,1012
2021-08-16 12:08:00-04:00,683.15,683.15,683.15,683.15,193
2021-08-16 12:09:00-04:00,683.13,683.13,683.07,683.07,207
2021-08-16 12:10:00-04:00,683.515,683.515,682.99,682.99,861
2021-08-16 12:11:00-04:00,683.24,683.86,683.24,683.55,1135
2021-08-16 12:12:00-04:00,684.09,684.52,684.09,684.12,2144
2021-08-16 12:13:00-04:00,684.14,684.14,684.1,684.1,279
2021-08-16 12:15:00-04:00,684.48,684.81,684.48,684.81,1558
2021-08-16 12:16:00-04:00,684.77,684.77,684.21,684.29,621
2021-08-16 12:17:00-04:00,684.02,684.36,684.02,684.14,951
2021-08-16 12:18:00-04:00,684.26,684.66,684.26,684.47,1157
2021-08-16 12:19:00-04:00,684.14,684.14,683.34,683.34,447
2021-08-16 12:20:00-04:00,683.57,683.62,683.57,683.62,227
2021-08-16 12:21:00-04:00,683.81,683.81,683.81,683.81,213
2021-08-16 12:22:00-04:00,683.495,683.495,682.66,682.68,1925
2021-08-16 12:23:00-04:00,682.76,682.76,682.76,682.76,251
2021-08-16 12:24:00-04:00,682.54,682.54,682.54,682.54,354
2021-08-16 12:26:00-04:00,682.495,682.495,682.495,682.495,372
2021-08-16 12:27:00-04:00,682.0,682.03,681.83,681.83,631
2021-08-16 12:28:00-04:00,681.885,681.885,681.38,681.41,1551
2021-08-16 12:29:00-04:00,681.56,682.0,681.56,682.0,659
2021-08-16 12:30:00-04:00,681.77,682.3,681.77,682.0,1020
2021-08-16 12:31:00-04:00,681.83,681.83,681.7,681.77,659
2021-08-16 12:32:00-04:00,681.64,681.64,681.64,681.64,331
2021-08-16 12:33:00-04:00,681.07,681.11,680.01,681.03,2559
2021-08-16 12:34:00-04:00,680.975,680.975,680.7,680.7,1096
2021-08-16 12:35:00-04:00,680.65,681.365,680.65,681.365,853
2021-08-16 12:36:00-04:00,680.88,680.89,680.81,680.84,1049
2021-08-16 12:37:00-04:00,680.52,680.63,680.51,680.63,788
2021-08-16 12:38:00-04:00,680.89,681.12,680.89,681.12,366
2021-08-16 12:39:00-04:00,681.11,681.11,680.89,680.89,262
2021-08-16 12:40:00-04:00,681.25,681.25,680.88,680.88,606
2021-08-16 12:41:00-04:00,680.77,680.91,680.755,680.86,1752
2021-08-16 12:42:00-04:00,680.97,681.2,680.97,681.19,665
2021-08-16 12:43:00-04:00,681.37,681.38,681.37,681.38,1170
2021-08-16 12:44:00-04:00,681.51,681.61,681.17,681.57,1156
2021-08-16 12:45:00-04:00,681.52,681.71,681.52,681.7,1783
2021-08-16 12:46:00-04:00,681.62,681.62,681.46,681.545,584
2021-08-16 12:47:00-04:00,681.99,682.26,681.99,682.21,991
2021-08-16 12:48:00-04:00,682.485,682.485,682.13,682.3,1220
2021-08-16 12:49:00-04:00,682.19,682.19,681.89,681.89,1722
2021-08-16 12:50:00-04:00,682.09,682.09,681.86,681.86,425
2021-08-16 12:51:00-04:00,681.41,681.41,681.41,681.41,136
2021-08-16 12:53:00-04:00,681.53,681.53,681.53,681.53,328
2021-08-16 12:54:00-04:00,681.31,681.35,681.11,681.14,1128
2021-08-16 12:55:00-04:00,681.34,681.34,681.23,681.23,457
2021-08-16 12:56:00-04:00,681.01,681.27,681.01,681.26,516
2021-08-16 12:57:00-04:00,681.06,681.11,681.06,681.11,384
2021-08-16 12:58:00-04:00,681.02,681.02,681.02,681.02,317
2021-08-16 12:59:00-04:00,680.97,681.38,680.79,681.37,712
2021-08-16 13:00:00-04:00,681.83,681.89,681.51,681.84,1248
2021-08-16 13:01:00-04:00,682.0,682.0,681.7,681.76,630
2021-08-16 13:02:00-04:00,681.79,681.79,681.68,681.68,527
2021-08-16 13:04:00-04:00,682.04,682.04,681.52,681.52,727
2021-08-16 13:05:00-04:00,681.47,681.47,680.905,680.905,657
2021-08-16 13:06:00-04:00,680.87,680.87,680.61,680.69,537
2021-08-16 13:07:00-04:00,680.41,680.41,680.41,680.41,318
2021-08-16 13:08:00-04:00,680.905,681.435,680.905,681.435,553
2021-08-16 13:09:00-04:00,681.08,681.08,681.08,681.08,403
2021-08-16 13:10:00-04:00,681.2,681.32,681.2,681.32,283
2021-08-16 13:11:00-04:00,681.38,681.38,681.2,681.25,567
2021-08-16 13:12:00-04:00,681.3,681.31,681.26,681.26,600
2021-08-16 13:13:00-04:00,681.25,681.25,681.01,681.01,589
2021-08-16 13:14:00-04:00,680.79,680.79,680.79,680.79,361
2021-08-16 13:16:00-04:00,681.25,682.2,681.25,682.2,1645
2021-08-16 13:17:00-04:00,682.23,682.24,682.14,682.2,1066
2021-08-16 13:18:00-04:00,681.87,681.87,681.43,681.51,1087
2021-08-16 13:20:00-04:00,681.6,681.65,681.4,681.4,1368
2021-08-16 13:22:00-04:00,680.94,680.94,680.94,680.94,784
2021-08-16 13:23:00-04:00,681.48,681.96,681.47,681.96,633
2021-08-16 13:24:00-04:00,681.99,682.25,681.56,681.56,1225
2021-08-16 13:26:00-04:00,681.68,681.68,681.58,681.61,761
2021-08-16 13:27:00-04:00,681.63,681.63,681.33,681.33,609
2021-08-16 13:29:00-04:00,681.16,681.2,681.16,681.19,364
2021-08-16 13:31:00-04:00,681.51,681.51,681.51,681.51,257
2021-08-16 13:32:00-04:00,681.23,681.23,680.79,680.79,330
2021-08-16 13:33:00-04:00,680.85,680.85,680.85,680.85,476
2021-08-16 13:34:00-04:00,681.21,681.21,681.2,681.2,416
2021-08-16 13:35:00-04:00,681.34,681.63,681.34,681.63,869
2021-08-16 13:36:00-04:00,681.8,681.94,681.8,681.94,733
2021-08-16 13:37:00-04:00,681.4,681.4,681.01,681.06,508
2021-08-16 13:40:00-04:00,681.91,682.05,681.89,681.92,745
2021-08-16 13:41:00-04:00,682.29,683.13,682.23,683.07,2865
2021-08-16 13:42:00-04:00,683.1,683.59,683.1,683.46,1251
2021-08-16 13:43:00-04:00,683.2,683.3,682.97,682.97,2139
2021-08-16 13:44:00-04:00,683.08,683.65,683.08,683.44,788
2021-08-16 13:45:00-04:00,683.56,684.44,683.56,684.44,1227
2021-08-16 13:46:00-04:00,684.37,685.0,684.37,685.0,1241
2021-08-16 13:47:00-04:00,685.25,685.7,685.25,685.7,519
2021-08-16 13:48:00-04:00,685.28,685.47,685.28,685.47,430
2021-08-16 13:50:00-04:00,685.2,685.9,685.2,685.8,780
2021-08-16 13:51:00-04:00,685.8,686.19,685.8,686.19,782
2021-08-16 13:52:00-04:00,685.39,685.39,684.75,684.75,599
2021-08-16 13:53:00-04:00,684.17,684.5,684.0,684.5,751
2021-08-16 13:54:00-04:00,684.72,685.17,684.72,685.17,216
2021-08-16 13:55:00-04:00,684.9,684.9,684.9,684.9,139
2021-08-16 13:56:00-04:00,684.84,685.25,684.84,685.25,325
2021-08-16 13:57:00-04:00,684.9,684.9,684.9,684.9,377
2021-08-16 13:59:00-04:00,684.88,685.63,684.88,685.29,1692
2021-08-16 14:00:00-04:00,685.05,685.05,684.89,685.01,317
2021-08-16 14:01:00-04:00,685.15,685.15,685.15,685.15,1502
2021-08-16 14:02:00-04:00,684.85,685.51,684.85,685.51,534
2021-08-16 14:03:00-04:00,685.45,685.45,685.35,685.35,440
2021-08-16 14:04:00-04:00,685.21,685.21,685.21,685.21,234
2021-08-16 14:05:00-04:00,684.8,684.8,684.8,684.8,235
2021-08-16 14:06:00-04:00,684.58,684.58,684.58,684.58,344
2021-08-16 14:07:00-04:00,684.89,684.89,684.89,684.89,418
2021-08-16 14:08:00-04:00,684.66,685.98,684.66,685.98,834
2021-08-16 14:09:00-04:00,686.24,686.7,686.04,686.04,2355
2021-08-16 14:10:00-04:00,686.07,686.07,686.07,686.07,580
2021-08-16 14:11:00-04:00,686.13,686.5,686.13,686.5,650
2021-08-16 14:12:00-04:00,687.56,687.68,687.56,687.66,441
2021-08-16 14:13:00-04:00,687.7,687.71,687.49,687.6,1262
2021-08-16 14:14:00-04:00,687.75,688.24,687.75,687.97,2337
2021-08-16 14:15:00-04:00,687.64,687.9,687.64,687.9,979
2021-08-16 14:16:00-04:00,687.11,687.365,687.09,687.365,634
2021-08-16 14:19:00-04:00,687.14,687.14,686.31,686.395,739
2021-08-16 14:20:00-04:00,686.55,686.55,686.05,686.33,701
2021-08-16 14:21:00-04:00,685.81,686.3,685.81,686.3,807
2021-08-16 14:22:00-04:00,686.0,686.0,686.0,686.0,421
2021-08-16 14:24:00-04:00,686.13,686.13,685.73,685.73,1115
2021-08-16 14:25:00-04:00,685.38,685.38,684.76,684.81,1388
2021-08-16 14:26:00-04:00,685.0,685.17,685.0,685.15,798
2021-08-16 14:27:00-04:00,684.94,684.94,684.94,684.94,274
2021-08-16 14:28:00-04:00,684.81,685.19,684.69,685.1,1162
2021-08-16 14:29:00-04:00,685.21,685.21,685.12,685.12,514
2021-08-16 14:30:00-04:00,685.01,685.01,684.8,684.83,596
2021-08-16 14:31:00-04:00,684.79,684.79,684.79,684.79,239
2021-08-16 14:34:00-04:00,684.825,684.825,684.825,684.825,136
2021-08-16 14:36:00-04:00,684.58,684.58,683.86,683.86,1214
2021-08-16 14:37:00-04:00,684.0,684.065,683.79,683.79,827
2021-08-16 14:38:00-04:00,683.4,683.68,683.25,683.665,1077
2021-08-16 14:39:00-04:00,683.35,683.35,683.14,683.14,316
2021-08-16 14:40:00-04:00,683.16,683.225,683.16,683.225,377
2021-08-16 14:41:00-04:00,683.41,683.7,683.4,683.7,716
2021-08-16 14:42:00-04:00,683.63,683.63,683.63,683.63,546
2021-08-16 14:43:00-04:00,683.795,683.795,683.75,683.75,675
2021-08-16 14:44:00-04:00,683.85,683.85,683.65,683.65,334
2021-08-16 14:45:00-04:00,683.7,684.0,683.69,684.0,947
2021-08-16 14:46:00-04:00,684.41,684.41,684.13,684.13,716
2021-08-16 14:47:00-04:00,684.18,684.18,684.18,684.18,213
2021-08-16 14:48:00-04:00,684.66,684.78,684.58,684.78,838
2021-08-16 14:49:00-04:00,684.55,684.55,684.55,684.55,251
2021-08-16 14:50:00-04:00,684.89,685.45,684.89,685.44,1125
2021-08-16 14:51:00-04:00,685.3,685.555,685.29,685.555,1384
2021-08-16 14:52:00-04:00,685.75,685.75,684.95,684.95,1315
2021-08-16 14:55:00-04:00,685.12,685.12,685.12,685.12,197
2021-08-16 14:56:00-04:00,685.04,685.04,685.04,685.04,159
2021-08-16 14:57:00-04:00,685.67,685.67,685.51,685.51,461
2021-08-16 14:58:00-04:00,685.4,685.4,685.39,685.39,335
2021-08-16 14:59:00-04:00,685.45,685.6,685.37,685.43,555
2021-08-16 15:00:00-04:00,685.51,685.56,685.51,685.53,533
2021-08-16 15:01:00-04:00,684.64,684.64,684.64,684.64,224
2021-08-16 15:02:00-04:00,684.59,684.78,684.59,684.78,360
2021-08-16 15:03:00-04:00,685.22,685.23,685.22,685.23,624
2021-08-16 15:04:00-04:00,685.425,685.425,684.73,684.76,775
2021-08-16 15:05:00-04:00,684.58,684.9,684.58,684.68,861
2021-08-16 15:06:00-04:00,684.79,684.79,684.67,684.67,439
2021-08-16 15:07:00-04:00,684.61,684.61,684.61,684.61,450
2021-08-16 15:08:00-04:00,684.75,684.86,684.75,684.86,586
2021-08-16 15:09:00-04:00,684.87,684.87,684.64,684.64,622
2021-08-16 15:10:00-04:00,684.93,685.0,684.93,685.0,480
2021-08-16 15:11:00-04:00,685.04,685.56,685.04,685.56,775
2021-08-16 15:12:00-04:00,685.61,685.98,685.59,685.98,642
2021-08-16 15:14:00-04:00,686.05,686.1,685.75,686.1,821
2021-08-16 15:15:00-04:00,686.26,686.38,686.1,686.12,938
2021-08-16 15:16:00-04:00,686.73,686.83,686.73,686.83,958
2021-08-16 15:17:00-04:00,687.16,687.44,687.16,687.37,1416
2021-08-16 15:18:00-04:00,687.41,688.12,687.41,688.12,654
2021-08-16 15:19:00-04:00,687.73,687.82,687.73,687.73,539
2021-08-16 15:20:00-04:00,687.98,688.05,687.66,687.66,1290
2021-08-16 15:21:00-04:00,687.66,687.9,687.49,687.49,1313
2021-08-16 15:22:00-04:00,687.39,687.39,687.39,687.39,115
2021-08-16 15:24:00-04:00,687.46,687.48,687.24,687.24,554
2021-08-16 15:26:00-04:00,687.08,687.23,687.08,687.23,357
2021-08-16 15:27:00-04:00,687.03,687.03,686.82,686.82,311
2021-08-16 15:29:00-04:00,687.06,687.25,687.06,687.25,694
2021-08-16 15:30:00-04:00,686.4,686.55,686.22,686.55,1000
2021-08-16 15:31:00-04:00,686.2,686.35,685.07,685.63,2805
