time,open,high,low,close,volume
2021-09-01 11:40:00-04:00,154.745,154.76,154.745,154.76,600
2021-09-01 11:41:00-04:00,154.795,154.82,154.79,154.82,881
2021-09-01 11:42:00-04:00,154.83,154.83,154.82,154.825,759
2021-09-01 11:43:00-04:00,154.85,154.88,154.78,154.78,1468
2021-09-01 11:44:00-04:00,154.715,154.715,154.715,154.715,369
2021-09-01 11:45:00-04:00,154.715,154.74,154.705,154.74,834
2021-09-01 11:46:00-04:00,154.7,154.7,154.655,154.675,1127
2021-09-01 11:47:00-04:00,154.66,154.66,154.54,154.54,2670
2021-09-01 11:48:00-04:00,154.545,154.56,154.475,154.56,1313
2021-09-01 11:49:00-04:00,154.57,154.57,154.54,154.56,1466
2021-09-01 11:50:00-04:00,154.64,154.64,154.61,154.61,839
2021-09-01 11:51:00-04:00,154.59,154.675,154.59,154.635,1360
2021-09-01 11:52:00-04:00,154.63,154.63,154.605,154.605,592
2021-09-01 11:53:00-04:00,154.575,154.575,154.495,154.495,804
2021-09-01 11:54:00-04:00,154.5,154.5,154.45,154.46,877
2021-09-01 11:55:00-04:00,154.48,154.495,154.47,154.485,870
2021-09-01 11:56:00-04:00,154.46,154.55,154.46,154.55,1679
2021-09-01 11:57:00-04:00,154.48,154.48,154.4,154.425,2465
2021-09-01 11:58:00-04:00,154.43,154.565,154.43,154.55,1507
2021-09-01 11:59:00-04:00,154.525,154.53,154.5,154.5,1975
2021-09-01 12:00:00-04:00,154.5,154.58,154.5,154.55,1464
2021-09-01 12:01:00-04:00,154.56,154.56,154.48,154.49,2318
2021-09-01 12:02:00-04:00,154.53,154.54,154.53,154.535,1675
2021-09-01 12:03:00-04:00,154.51,154.57,154.51,154.57,961
2021-09-01 12:04:00-04:00,154.565,154.62,154.565,154.575,3117
2021-09-01 12:05:00-04:00,154.55,154.55,154.42,154.445,1796
2021-09-01 12:06:00-04:00,154.46,154.46,154.4,154.4,640
2021-09-01 12:07:00-04:00,154.365,154.385,154.365,154.38,683
2021-09-01 12:08:00-04:00,154.375,154.4,154.375,154.4,516
2021-09-01 12:09:00-04:00,154.43,154.48,154.42,154.42,2544
2021-09-01 12:10:00-04:00,154.48,154.48,154.38,154.38,1971
2021-09-01 12:11:00-04:00,154.33,154.34,154.32,154.34,1346
2021-09-01 12:12:00-04:00,154.375,154.385,154.36,154.385,838
2021-09-01 12:13:00-04:00,154.39,154.39,154.32,154.33,1161
2021-09-01 12:14:00-04:00,154.31,154.32,154.245,154.25,2457
2021-09-01 12:15:00-04:00,154.27,154.27,154.21,154.265,1840
2021-09-01 12:16:00-04:00,154.27,154.29,154.25,154.25,1165
2021-09-01 12:17:00-04:00,154.27,154.27,154.24,154.24,1543
2021-09-01 12:18:00-04:00,154.25,154.275,154.23,154.24,1007
2021-09-01 12:19:00-04:00,154.26,154.285,154.26,154.275,1000
2021-09-01 12:20:00-04:00,154.305,154.305,154.27,154.27,1159
2021-09-01 12:21:00-04:00,154.25,154.25,154.25,154.25,509
2021-09-01 12:22:00-04:00,154.195,154.195,154.135,154.145,570
2021-09-01 12:23:00-04:00,154.14,154.16,154.125,154.15,736
2021-09-01 12:24:00-04:00,154.1,154.12,154.1,154.12,527
2021-09-01 12:25:00-04:00,154.12,154.21,154.1,154.1,6401
2021-09-01 12:26:00-04:00,154.095,154.1,154.04,154.085,4096
2021-09-01 12:27:00-04:00,154.1,154.1,154.065,154.07,5784
2021-09-01 12:28:00-04:00,154.0,154.055,153.99,154.045,2156
2021-09-01 12:29:00-04:00,154.03,154.06,154.03,154.05,1964
2021-09-01 12:30:00-04:00,154.01,154.01,153.94,153.97,2429
2021-09-01 12:31:00-04:00,153.97,153.97,153.84,153.84,1948
2021-09-01 12:32:00-04:00,153.855,153.87,153.85,153.87,1377
2021-09-01 12:33:00-04:00,153.92,153.94,153.885,153.94,2080
2021-09-01 12:34:00-04:00,153.94,154.0,153.94,153.98,1906
2021-09-01 12:35:00-04:00,153.965,153.965,153.93,153.935,515
2021-09-01 12:36:00-04:00,153.95,153.95,153.915,153.915,1610
2021-09-01 12:37:00-04:00,153.88,153.91,153.86,153.86,1955
2021-09-01 12:38:00-04:00,153.85,153.85,153.755,153.78,3446
2021-09-01 12:39:00-04:00,153.775,153.775,153.76,153.77,1426
2021-09-01 12:40:00-04:00,153.785,153.785,153.77,153.78,616
2021-09-01 12:41:00-04:00,153.79,153.79,153.75,153.755,1176
2021-09-01 12:42:00-04:00,153.765,153.765,153.745,153.745,658
2021-09-01 12:43:00-04:00,153.765,153.78,153.765,153.78,1525
2021-09-01 12:44:00-04:00,153.77,153.835,153.77,153.835,2609
2021-09-01 12:45:00-04:00,153.81,153.83,153.78,153.83,1440
2021-09-01 12:46:00-04:00,153.855,153.855,153.85,153.85,882
2021-09-01 12:47:00-04:00,153.92,153.94,153.915,153.93,2360
2021-09-01 12:48:00-04:00,153.93,153.93,153.835,153.835,744
2021-09-01 12:49:00-04:00,153.81,153.85,153.8,153.85,1394
2021-09-01 12:50:00-04:00,153.85,153.87,153.835,153.845,1302
2021-09-01 12:51:00-04:00,153.85,153.86,153.805,153.805,1850
2021-09-01 12:52:00-04:00,153.73,153.73,153.68,153.73,1889
2021-09-01 12:53:00-04:00,153.77,153.77,153.77,153.77,294
2021-09-01 12:54:00-04:00,153.74,153.81,153.74,153.79,2050
2021-09-01 12:55:00-04:00,153.805,153.81,153.785,153.785,1140
2021-09-01 12:56:00-04:00,153.76,153.76,153.73,153.73,714
2021-09-01 12:57:00-04:00,153.72,153.78,153.715,153.78,3959
2021-09-01 12:58:00-04:00,153.7,153.705,153.695,153.705,553
2021-09-01 12:59:00-04:00,153.71,153.71,153.665,153.665,1307
2021-09-01 13:00:00-04:00,153.665,153.68,153.66,153.665,3017
2021-09-01 13:01:00-04:00,153.675,153.675,153.66,153.66,904
2021-09-01 13:02:00-04:00,153.67,153.675,153.65,153.65,1827
2021-09-01 13:03:00-04:00,153.65,153.68,153.645,153.68,1624
2021-09-01 13:04:00-04:00,153.7,153.83,153.695,153.83,1208
2021-09-01 13:05:00-04:00,153.815,153.82,153.8,153.82,1497
2021-09-01 13:06:00-04:00,153.81,153.82,153.76,153.77,2281
2021-09-01 13:07:00-04:00,153.77,153.82,153.77,153.8,1901
2021-09-01 13:08:00-04:00,153.79,153.79,153.75,153.77,1117
2021-09-01 13:09:00-04:00,153.71,153.75,153.7,153.75,974
2021-09-01 13:10:00-04:00,153.725,153.725,153.695,153.695,615
2021-09-01 13:11:00-04:00,153.72,153.735,153.59,153.59,2208
2021-09-01 13:12:00-04:00,153.595,153.615,153.595,153.615,624
2021-09-01 13:13:00-04:00,153.565,153.61,153.565,153.61,803
2021-09-01 13:14:00-04:00,153.605,153.63,153.605,153.63,434
2021-09-01 13:15:00-04:00,153.645,153.645,153.645,153.645,122
2021-09-01 13:16:00-04:00,153.69,153.795,153.69,153.79,508
2021-09-01 13:17:00-04:00,153.81,153.81,153.805,153.805,1034
2021-09-01 13:18:00-04:00,153.795,153.8,153.795,153.8,225
2021-09-01 13:19:00-04:00,153.81,153.81,153.81,153.81,444
2021-09-01 13:20:00-04:00,153.765,153.765,153.72,153.72,393
2021-09-01 13:22:00-04:00,153.79,153.86,153.79,153.86,1737
2021-09-01 13:23:00-04:00,153.85,153.93,153.85,153.93,4500
2021-09-01 13:24:00-04:00,153.945,154.0,153.91,153.99,4601
2021-09-01 13:25:00-04:00,153.98,153.99,153.95,153.96,1843
2021-09-01 13:26:00-04:00,153.97,153.97,153.95,153.955,915
2021-09-01 13:27:00-04:00,153.94,153.94,153.875,153.885,1304
2021-09-01 13:28:00-04:00,153.875,153.875,153.875,153.875,219
2021-09-01 13:29:00-04:00,153.9,153.945,153.9,153.94,819
2021-09-01 13:30:00-04:00,153.915,153.915,153.915,153.915,235
2021-09-01 13:31:00-04:00,153.895,153.895,153.845,153.845,302
2021-09-01 13:32:00-04:00,153.885,153.905,153.885,153.905,657
2021-09-01 13:33:00-04:00,153.89,153.89,153.89,153.89,390
2021-09-01 13:34:00-04:00,153.855,153.855,153.835,153.835,358
2021-09-01 13:35:00-04:00,153.815,153.815,153.805,153.81,583
2021-09-01 13:36:00-04:00,153.805,153.805,153.755,153.77,775
2021-09-01 13:37:00-04:00,153.745,153.755,153.745,153.755,428
2021-09-01 13:39:00-04:00,153.735,153.74,153.735,153.74,337
2021-09-01 13:40:00-04:00,153.73,153.73,153.72,153.72,824
2021-09-01 13:41:00-04:00,153.71,153.725,153.71,153.725,607
2021-09-01 13:42:00-04:00,153.73,153.8,153.73,153.79,1037
2021-09-01 13:43:00-04:00,153.78,153.78,153.76,153.76,712
2021-09-01 13:44:00-04:00,153.785,153.785,153.77,153.785,838
2021-09-01 13:45:00-04:00,153.79,153.83,153.79,153.8,1189
2021-09-01 13:46:00-04:00,153.81,153.83,153.8,153.8,896
2021-09-01 13:47:00-04:00,153.79,153.79,153.73,153.73,709
2021-09-01 13:48:00-04:00,153.72,153.73,153.715,153.715,641
2021-09-01 13:49:00-04:00,153.73,153.73,153.725,153.73,475
2021-09-01 13:50:00-04:00,153.72,153.72,153.705,153.71,1215
2021-09-01 13:51:00-04:00,153.725,153.765,153.725,153.765,348
2021-09-01 13:52:00-04:00,153.77,153.77,153.735,153.735,1032
2021-09-01 13:53:00-04:00,153.72,153.77,153.715,153.715,3971
2021-09-01 13:54:00-04:00,153.695,153.71,153.655,153.675,5074
2021-09-01 13:55:00-04:00,153.675,153.715,153.665,153.705,7198
2021-09-01 13:56:00-04:00,153.71,153.83,153.71,153.82,2749
2021-09-01 13:57:00-04:00,153.82,153.855,153.815,153.855,546
2021-09-01 13:58:00-04:00,153.87,153.87,153.82,153.82,4461
2021-09-01 13:59:00-04:00,153.815,153.84,153.795,153.795,7743
2021-09-01 14:00:00-04:00,153.77,153.79,153.74,153.74,943
2021-09-01 14:01:00-04:00,153.72,153.72,153.69,153.69,615
2021-09-01 14:02:00-04:00,153.7,153.73,153.7,153.705,1526
2021-09-01 14:03:00-04:00,153.68,153.68,153.625,153.625,1402
2021-09-01 14:04:00-04:00,153.67,153.67,153.67,153.67,128
2021-09-01 14:05:00-04:00,153.605,153.62,153.6,153.605,714
2021-09-01 14:06:00-04:00,153.575,153.58,153.575,153.58,826
2021-09-01 14:07:00-04:00,153.55,153.56,153.51,153.53,1921
2021-09-01 14:08:00-04:00,153.53,153.53,153.51,153.515,1915
2021-09-01 14:09:00-04:00,153.48,153.48,153.425,153.445,2435
2021-09-01 14:10:00-04:00,153.46,153.5,153.46,153.49,3527
2021-09-01 14:11:00-04:00,153.485,153.485,153.48,153.48,240
2021-09-01 14:12:00-04:00,153.475,153.52,153.475,153.52,1015
2021-09-01 14:13:00-04:00,153.52,153.52,153.49,153.515,1615
2021-09-01 14:14:00-04:00,153.525,153.53,153.51,153.52,2250
2021-09-01 14:15:00-04:00,153.55,153.55,153.51,153.51,1149
2021-09-01 14:16:00-04:00,153.535,153.535,153.53,153.53,463
2021-09-01 14:17:00-04:00,153.515,153.515,153.47,153.48,1486
2021-09-01 14:18:00-04:00,153.47,153.475,153.465,153.47,842
2021-09-01 14:19:00-04:00,153.455,153.455,153.32,153.32,2655
2021-09-01 14:20:00-04:00,153.34,153.38,153.335,153.38,1687
2021-09-01 14:21:00-04:00,153.365,153.385,153.36,153.36,717
2021-09-01 14:22:00-04:00,153.31,153.31,153.235,153.275,3469
2021-09-01 14:23:00-04:00,153.27,153.325,153.24,153.325,1444
2021-09-01 14:24:00-04:00,153.335,153.35,153.27,153.27,2203
2021-09-01 14:25:00-04:00,153.27,153.31,153.27,153.3,1977
2021-09-01 14:26:00-04:00,153.33,153.33,153.29,153.29,2065
2021-09-01 14:27:00-04:00,153.32,153.34,153.28,153.28,1676
2021-09-01 14:28:00-04:00,153.285,153.285,153.255,153.275,1954
2021-09-01 14:29:00-04:00,153.27,153.27,153.2,153.2,1907
2021-09-01 14:30:00-04:00,153.21,153.275,153.21,153.25,2163
2021-09-01 14:31:00-04:00,153.245,153.28,153.245,153.28,784
2021-09-01 14:32:00-04:00,153.2,153.22,153.16,153.16,2423
2021-09-01 14:33:00-04:00,153.14,153.21,153.14,153.14,2113
2021-09-01 14:34:00-04:00,153.115,153.115,152.955,152.955,6277
2021-09-01 14:35:00-04:00,152.96,152.96,152.87,152.895,1650
2021-09-01 14:36:00-04:00,152.86,152.98,152.86,152.98,1834
2021-09-01 14:37:00-04:00,152.99,153.0,152.905,152.91,3737
2021-09-01 14:38:00-04:00,152.9,152.9,152.785,152.8,1038
2021-09-01 14:39:00-04:00,152.825,152.89,152.815,152.88,1651
2021-09-01 14:40:00-04:00,152.945,153.08,152.945,153.06,2594
2021-09-01 14:41:00-04:00,153.04,153.09,153.03,153.065,5848
2021-09-01 14:42:00-04:00,153.07,153.07,153.005,153.01,4662
2021-09-01 14:43:00-04:00,153.015,153.015,153.01,153.01,409
2021-09-01 14:44:00-04:00,153.045,153.12,153.045,153.12,2585
2021-09-01 14:45:00-04:00,153.13,153.16,153.13,153.15,1181
2021-09-01 14:46:00-04:00,153.14,153.14,153.105,153.105,1527
2021-09-01 14:47:00-04:00,153.1,153.1,153.085,153.085,531
2021-09-01 14:48:00-04:00,153.09,153.135,153.085,153.09,1835
2021-09-01 14:49:00-04:00,153.1,153.11,153.02,153.02,1377
2021-09-01 14:50:00-04:00,153.015,153.07,153.0,153.05,2292
2021-09-01 14:51:00-04:00,153.07,153.09,153.06,153.06,1765
2021-09-01 14:52:00-04:00,153.07,153.09,153.03,153.04,1521
2021-09-01 14:53:00-04:00,153.04,153.04,152.98,153.0,2297
2021-09-01 14:54:00-04:00,153.0,153.04,153.0,153.04,832
2021-09-01 14:55:00-04:00,153.05,153.05,153.025,153.03,1553
2021-09-01 14:56:00-04:00,153.01,153.015,152.995,153.01,1056
2021-09-01 14:57:00-04:00,152.945,152.95,152.925,152.925,657
2021-09-01 14:58:00-04:00,152.9,152.9,152.85,152.85,1044
2021-09-01 14:59:00-04:00,152.835,152.9,152.835,152.9,1042
2021-09-01 15:00:00-04:00,152.885,152.885,152.82,152.83,2404
2021-09-01 15:01:00-04:00,152.915,152.93,152.9,152.92,4531
2021-09-01 15:02:00-04:00,152.92,152.925,152.875,152.88,1744
2021-09-01 15:03:00-04:00,152.925,152.995,152.925,152.95,2453
2021-09-01 15:04:00-04:00,152.96,152.98,152.96,152.97,1258
2021-09-01 15:05:00-04:00,152.975,153.03,152.975,153.005,1574
2021-09-01 15:06:00-04:00,153.025,153.025,152.9,152.9,2661
2021-09-01 15:07:00-04:00,152.91,152.96,152.85,152.93,4804
2021-09-01 15:08:00-04:00,152.91,152.91,152.865,152.87,1209
2021-09-01 15:09:00-04:00,152.86,152.915,152.86,152.885,3485
2021-09-01 15:10:00-04:00,152.86,152.86,152.81,152.815,1370
2021-09-01 15:11:00-04:00,152.8,152.89,152.8,152.885,2064
2021-09-01 15:12:00-04:00,152.925,152.93,152.88,152.91,4023
2021-09-01 15:13:00-04:00,152.92,152.95,152.92,152.95,1654
2021-09-01 15:14:00-04:00,152.94,152.97,152.93,152.96,2512
2021-09-01 15:15:00-04:00,152.97,153.045,152.97,153.04,2799
2021-09-01 15:16:00-04:00,153.04,153.095,153.03,153.07,1935
2021-09-01 15:17:00-04:00,153.07,153.075,153.005,153.015,2582
2021-09-01 15:18:00-04:00,153.07,153.07,153.06,153.065,783
2021-09-01 15:19:00-04:00,153.1,153.14,153.1,153.14,2096
2021-09-01 15:20:00-04:00,153.15,153.155,153.1,153.13,2103
2021-09-01 15:21:00-04:00,153.12,153.12,153.07,153.1,1712
2021-09-01 15:22:00-04:00,153.08,153.125,153.08,153.125,943
2021-09-01 15:23:00-04:00,153.07,153.1,153.07,153.1,1031
2021-09-01 15:24:00-04:00,153.115,153.135,153.04,153.04,1327
2021-09-01 15:25:00-04:00,153.03,153.035,152.995,153.035,2101
2021-09-01 15:26:00-04:00,153.0,153.055,153.0,153.055,1046
2021-09-01 15:27:00-04:00,153.055,153.08,153.04,153.04,1815
2021-09-01 15:28:00-04:00,153.05,153.06,153.05,153.06,710
2021-09-01 15:29:00-04:00,153.025,153.025,152.975,152.975,1647
2021-09-01 15:30:00-04:00,152.955,152.965,152.94,152.95,919
2021-09-01 15:31:00-04:00,152.96,152.96,152.84,152.845,2894
2021-09-01 15:32:00-04:00,152.86,152.86,152.745,152.745,5032
2021-09-01 15:33:00-04:00,152.725,152.765,152.72,152.765,1007
2021-09-01 15:34:00-04:00,152.73,152.745,152.69,152.71,3430
2021-09-01 15:35:00-04:00,152.72,152.8,152.71,152.8,3148
2021-09-01 15:36:00-04:00,152.79,152.79,152.72,152.72,3624
2021-09-01 15:37:00-04:00,152.72,152.73,152.57,152.605,4222
2021-09-01 15:38:00-04:00,152.605,152.62,152.58,152.615,4188
2021-09-01 15:39:00-04:00,152.615,152.615,152.47,152.49,2405
2021-09-01 15:40:00-04:00,152.53,152.585,152.53,152.58,1161
2021-09-01 15:41:00-04:00,152.59,152.59,152.53,152.565,1411
2021-09-01 15:42:00-04:00,152.605,152.64,152.595,152.615,2104
2021-09-01 15:43:00-04:00,152.62,152.62,152.48,152.48,3438
2021-09-01 15:44:00-04:00,152.5,152.61,152.5,152.565,4189
2021-09-01 15:45:00-04:00,152.525,152.6,152.495,152.6,2502
2021-09-01 15:46:00-04:00,152.595,152.655,152.595,152.595,3652
2021-09-01 15:47:00-04:00,152.58,152.61,152.55,152.61,4541
2021-09-01 15:48:00-04:00,152.61,152.61,152.53,152.545,1819
2021-09-01 15:49:00-04:00,152.57,152.6,152.565,152.58,5099
2021-09-01 15:50:00-04:00,152.52,152.535,152.44,152.53,8147
2021-09-01 15:51:00-04:00,152.53,152.55,152.42,152.46,8791
2021-09-01 15:52:00-04:00,152.48,152.53,152.47,152.505,3731
2021-09-01 15:53:00-04:00,152.495,152.5,152.45,152.45,7751
2021-09-01 15:54:00-04:00,152.45,152.465,152.35,152.42,8006
2021-09-01 15:55:00-04:00,152.44,152.45,152.39,152.44,15905
2021-09-01 15:56:00-04:00,152.445,152.47,152.42,152.44,12986
2021-09-01 15:57:00-04:00,152.445,152.47,152.4,152.46,7389
2021-09-01 15:58:00-04:00,152.455,152.47,152.435,152.465,10689
2021-09-01 15:59:00-04:00,152.48,152.55,152.465,152.55,29496
2021-09-02 09:30:00-04:00,153.91,154.43,153.91,154.39,20073
2021-09-02 09:31:00-04:00,154.41,154.43,154.075,154.08,10497
2021-09-02 09:32:00-04:00,154.055,154.33,153.88,154.23,7747
2021-09-02 09:33:00-04:00,154.215,154.46,154.17,154.46,9381
2021-09-02 09:34:00-04:00,154.5,154.62,154.44,154.48,3954
2021-09-02 09:35:00-04:00,154.66,154.7,154.43,154.43,10538
2021-09-02 09:36:00-04:00,154.38,154.53,154.27,154.3,5276
2021-09-02 09:37:00-04:00,154.16,154.5,154.16,154.44,4716
2021-09-02 09:38:00-04:00,154.43,154.61,154.38,154.38,4643
2021-09-02 09:39:00-04:00,154.47,154.68,154.45,154.455,5577
2021-09-02 09:40:00-04:00,154.47,154.53,154.26,154.53,3539
2021-09-02 09:41:00-04:00,154.55,154.62,154.53,154.53,2833
2021-09-02 09:42:00-04:00,154.6,154.63,154.49,154.51,5187
2021-09-02 09:43:00-04:00,154.535,154.555,154.46,154.495,3289
2021-09-02 09:44:00-04:00,154.465,154.525,154.46,154.5,3904
2021-09-02 09:45:00-04:00,154.515,154.58,154.35,154.35,11086
2021-09-02 09:46:00-04:00,154.4,154.4,154.295,154.31,2341
2021-09-02 09:47:00-04:00,154.295,154.315,154.215,154.275,3251
2021-09-02 09:48:00-04:00,154.245,154.4,154.245,154.33,2707
2021-09-02 09:49:00-04:00,154.305,154.41,154.305,154.365,6046
2021-09-02 09:50:00-04:00,154.41,154.45,154.405,154.44,1901
2021-09-02 09:51:00-04:00,154.405,154.51,154.39,154.44,3320
2021-09-02 09:52:00-04:00,154.415,154.415,154.33,154.34,2043
2021-09-02 09:53:00-04:00,154.29,154.29,154.15,154.2,2620
2021-09-02 09:54:00-04:00,154.13,154.15,154.105,154.11,3652
2021-09-02 09:55:00-04:00,154.14,154.14,154.0,154.05,3408
2021-09-02 09:56:00-04:00,154.06,154.13,154.04,154.13,1393
2021-09-02 09:57:00-04:00,154.135,154.2,154.135,154.18,5495
2021-09-02 09:58:00-04:00,154.175,154.175,154.105,154.125,15847
2021-09-02 09:59:00-04:00,154.105,154.16,154.095,154.16,3910
2021-09-02 10:00:00-04:00,154.16,154.3,154.16,154.185,6497
2021-09-02 10:01:00-04:00,154.115,154.18,154.095,154.095,6074
2021-09-02 10:02:00-04:00,154.095,154.095,153.94,153.94,4682
2021-09-02 10:03:00-04:00,153.88,153.88,153.78,153.83,4376
2021-09-02 10:04:00-04:00,153.85,153.86,153.76,153.81,2922
2021-09-02 10:05:00-04:00,153.81,153.84,153.77,153.815,2741
2021-09-02 10:06:00-04:00,153.82,153.82,153.81,153.82,814
2021-09-02 10:07:00-04:00,153.845,153.845,153.8,153.8,736
2021-09-02 10:08:00-04:00,153.79,153.8,153.74,153.74,7203
2021-09-02 10:09:00-04:00,153.73,153.735,153.645,153.66,4666
2021-09-02 10:10:00-04:00,153.66,153.66,153.53,153.66,4889
2021-09-02 10:11:00-04:00,153.72,153.745,153.675,153.74,3566
2021-09-02 10:12:00-04:00,153.725,153.83,153.725,153.8,1078
2021-09-02 10:13:00-04:00,153.7,153.735,153.7,153.73,7635
2021-09-02 10:14:00-04:00,153.71,153.72,153.61,153.7,3728
2021-09-02 10:15:00-04:00,153.61,153.7,153.6,153.7,2002
2021-09-02 10:16:00-04:00,153.7,153.77,153.7,153.72,1537
2021-09-02 10:17:00-04:00,153.73,153.735,153.71,153.725,1656
2021-09-02 10:18:00-04:00,153.65,153.685,153.625,153.625,4729
2021-09-02 10:19:00-04:00,153.58,153.58,153.5,153.5,5571
2021-09-02 10:20:00-04:00,153.55,153.56,153.53,153.53,2606
2021-09-02 10:21:00-04:00,153.54,153.54,153.44,153.45,1999
2021-09-02 10:22:00-04:00,153.46,153.46,153.38,153.385,2964
2021-09-02 10:23:00-04:00,153.39,153.45,153.38,153.44,2552
2021-09-02 10:24:00-04:00,153.485,153.61,153.485,153.59,1556
2021-09-02 10:25:00-04:00,153.58,153.58,153.56,153.57,1963
2021-09-02 10:26:00-04:00,153.56,153.62,153.54,153.62,1141
2021-09-02 10:27:00-04:00,153.68,153.685,153.61,153.61,1557
2021-09-02 10:28:00-04:00,153.67,153.68,153.63,153.675,2324
2021-09-02 10:29:00-04:00,153.665,153.67,153.58,153.65,3442
2021-09-02 10:30:00-04:00,153.62,153.71,153.6,153.71,1346
2021-09-02 10:31:00-04:00,153.67,153.74,153.67,153.71,1204
2021-09-02 10:32:00-04:00,153.74,153.74,153.69,153.71,1502
2021-09-02 10:33:00-04:00,153.68,153.68,153.635,153.64,2196
2021-09-02 10:34:00-04:00,153.67,153.74,153.67,153.74,1408
2021-09-02 10:35:00-04:00,153.76,153.76,153.76,153.76,541
2021-09-02 10:36:00-04:00,153.77,153.845,153.75,153.845,2754
2021-09-02 10:37:00-04:00,153.82,153.91,153.78,153.91,2185
2021-09-02 10:38:00-04:00,153.9,154.02,153.88,154.01,3113
2021-09-02 10:39:00-04:00,153.95,153.98,153.87,153.98,3943
2021-09-02 10:40:00-04:00,153.955,153.955,153.86,153.86,628
2021-09-02 10:41:00-04:00,153.885,154.04,153.88,154.04,4637
2021-09-02 10:42:00-04:00,154.05,154.05,154.03,154.03,1120
2021-09-02 10:43:00-04:00,153.98,154.03,153.965,153.99,2244
2021-09-02 10:44:00-04:00,153.975,154.115,153.975,154.11,3693
2021-09-02 10:45:00-04:00,154.11,154.145,154.06,154.145,1735
2021-09-02 10:46:00-04:00,154.17,154.3,154.17,154.3,2993
2021-09-02 10:47:00-04:00,154.3,154.33,154.25,154.29,2995
2021-09-02 10:48:00-04:00,154.28,154.29,154.26,154.26,841
2021-09-02 10:49:00-04:00,154.25,154.25,154.225,154.225,851
2021-09-02 10:50:00-04:00,154.255,154.255,154.16,154.16,1830
2021-09-02 10:51:00-04:00,154.15,154.175,154.14,154.175,3101
2021-09-02 10:52:00-04:00,154.18,154.185,154.145,154.18,2080
2021-09-02 10:53:00-04:00,154.175,154.19,154.1,154.1,1517
2021-09-02 10:54:00-04:00,154.065,154.11,154.065,154.11,1140
2021-09-02 10:55:00-04:00,154.06,154.06,153.97,154.01,2313
2021-09-02 10:56:00-04:00,153.995,154.09,153.995,154.09,3771
2021-09-02 10:57:00-04:00,154.12,154.12,154.01,154.01,600
2021-09-02 10:58:00-04:00,154.01,154.01,153.97,154.01,1143
2021-09-02 10:59:00-04:00,154.0,154.055,154.0,154.055,845
2021-09-02 11:00:00-04:00,154.09,154.09,153.98,153.98,1008
2021-09-02 11:01:00-04:00,153.98,153.985,153.91,153.97,1344
2021-09-02 11:02:00-04:00,153.96,153.96,153.905,153.905,960
2021-09-02 11:03:00-04:00,153.91,153.91,153.8,153.815,2380
2021-09-02 11:04:00-04:00,153.91,153.91,153.83,153.85,1008
2021-09-02 11:06:00-04:00,153.775,153.775,153.725,153.75,2551
2021-09-02 11:07:00-04:00,153.77,153.77,153.69,153.69,1086
2021-09-02 11:08:00-04:00,153.655,153.67,153.65,153.66,1185
2021-09-02 11:09:00-04:00,153.645,153.67,153.645,153.66,1122
2021-09-02 11:10:00-04:00,153.69,153.8,153.68,153.76,3182
2021-09-02 11:11:00-04:00,153.78,153.78,153.73,153.775,2548
2021-09-02 11:12:00-04:00,153.8,153.8,153.79,153.79,970
